Date,IMF1,IMF2,IMF3,IMF4,IMF5,IMF6,Res
2018/12/20,0.00067490569438364,2.53349016450763e-05,3.37508863101534e-05,4.40805394686033e-05,-2.74309127795164e-05,-2.76269474455957e-05,0.000193897838417639
2018/12/23,0.000672235654654127,4.29647266825832e-05,6.77816742575284e-05,3.59524227791602e-05,3.59143893396328e-05,-8.14282810943822e-06,-0.000119571039603593
2018/12/25,0.000669133190631574,5.86542382548813e-05,9.1023752999501e-05,1.44981500222432e-05,6.315307785559e-05,2.97473240875277e-05,0.000622496266148683
2018/12/26,0.000665605321602527,7.17109312786653e-05,9.99034231945947e-05,-1.18364894938128e-05,2.85679360894737e-05,3.88319480504054e-06,0.000340908682523512
2018/12/27,0.00066165995615891,8.15694723563343e-05,9.31537333507665e-05,-3.29464916804898e-05,-3.29125778764582e-05,-3.11738469153128e-05,0.00018481275460625
2018/12/30,0.000657305865807964,8.78176120871635e-05,7.19942003534403e-05,-4.0955490780283e-05,-6.10839350308808e-05,7.43747499526878e-07,7.08570000630695e-05
2019/01/01,0.000652552654185749,9.02143553127434e-05,3.99081403118767e-05,-3.31730312586641e-05,-2.95385654371905e-05,3.18122790155372e-05,0.000619457167869948
2019/01/02,0.000647410722955795,8.86995362373257e-05,2.05864466452342e-06,-1.30049700328589e-05,2.96394131009278e-05,-5.58944723021335e-06,0.0003064461003045
2019/01/03,0.000641891234529533,8.33943954262804e-05,-3.55571523765366e-05,1.14926817332202e-05,5.85837372525926e-05,-3.15981369225499e-05,0.00012062624035746
2019/01/06,0.000636006070863314,7.45932248810754e-05,-6.70745227605487e-05,3.08139814721704e-05,3.03351416490067e-05,1.04862021458408e-05,-9.58440982508584e-05
2019/01/07,0.000629767788851048,6.2746614270941e-05,-8.76898577841224e-05,3.76906772866632e-05,-2.61323912637762e-05,3.05023908864738e-05,-0.000166431222247228
2019/01/08,0.000623189573413202,4.84372648732427e-05,-9.44021572779639e-05,2.98366328944848e-05,-5.56857893581759e-05,-1.52549003066336e-05,0.000119565375761844
2019/01/09,0.000616285189305575,3.2349712753706e-05,-8.6451247379599e-05,1.07096643581575e-05,-3.09543371117998e-05,-2.85354065161912e-05,-6.94565754098485e-05
2019/01/10,0.00060906893218177,1.5235599372175e-05,-6.53885648754371e-05,-1.19628518238389e-05,2.2430342250011e-05,1.97140674919223e-05,-8.4726524596602e-05
2019/01/13,0.000601555579036102,-2.12366796752515e-06,-3.47776571814847e-05,-2.92785265603687e-05,5.24286218060531e-05,2.57487918184956e-05,-7.12171409512723e-05
2019/01/14,0.000593760338418793,-1.89549202404917e-05,4.18126781529486e-07,-3.46429369043576e-05,3.13971284324735e-05,-2.36896982431749e-05,-0.000120389038244771
2019/01/15,0.000585698800613536,-3.45299533125924e-05,3.46539389133307e-05,-2.62818747964233e-05,-1.85721213085104e-05,-2.22348680775862e-05,-7.68309220317542e-05
2019/01/16,0.000577386887863212,-4.81991415793777e-05,6.26904705028029e-05,-7.82566693684579e-06,-4.88546124293751e-05,2.70253109637853e-05,-0.000163922248384201
2019/01/17,0.000568840804997922,-5.94203041748713e-05,8.04054566009283e-05,1.32250123811818e-05,-3.16686422469113e-05,1.81236012909096e-05,-0.000206942928849159
2019/01/20,0.000560076990679584,-6.77814729500458e-05,8.54022466219963e-05,2.851473165304e-05,1.45954969198218e-05,-2.95915604845021e-05,-0.000381654432439894
2019/01/21,0.000551112069498082,-7.3016559730966e-05,7.7325225665791e-05,3.21270251330131e-05,4.50086129974105e-05,-1.35770036978408e-05,-0.00022310836986549
2019/01/22,0.000541962805225553,-7.50133134116919e-05,5.78424945503303e-05,2.28643895795955e-05,3.17776229215826e-05,3.12947405168223e-05,-0.000106010739382192
2019/01/23,0.000532646055554721,-7.38133739314392e-05,3.03113859034752e-05,4.63890749803246e-06,-1.05364850425002e-05,8.78123348244763e-06,-0.000119127723464736
2019/01/24,0.000523178728024383,-6.96046485621855e-05,-8.07209668700163e-07,-1.51506136891798e-05,-4.09367873238181e-05,-3.20835393354003e-05,-8.66509294450995e-05
2019/01/27,0.000513577736928487,-6.27066315146985e-05,-3.06822380359252e-05,-2.85897832287572e-05,-3.17358664272557e-05,-3.93676896661964e-06,-2.90504487552304e-05
2019/01/28,0.000503859961515689,-5.3549640498845e-05,-5.48711495080036e-05,-3.03839859837769e-05,6.42898379778813e-06,3.19534968699124e-05,-5.13846661927637e-05
2019/01/29,0.000494042205827208,-4.26492374374965e-05,-6.99831927651637e-05,-1.99243819368189e-05,3.66859231282617e-05,-7.52787124455809e-07,-3.99375296915346e-05
2019/01/30,0.000484141160150472,-3.05773201558996e-05,-7.4147935149505e-05,-1.48434996807269e-06,3.15579080372153e-05,-3.09487491834507e-05,-5.55017137307588e-05
2019/01/31,0.000474173364035504,-1.79315051473668e-05,-6.72257937435274e-05,1.75123335232255e-05,-2.30447249693463e-06,5.09262385885206e-06,1.19544997024759e-06
2019/02/03,0.000464155170863308,-5.30446277741827e-06,-5.0741726456232e-05,2.94535452285602e-05,-3.23026748717263e-05,2.9160832405266e-05,3.31933156082421e-05
2019/02/04,0.000454102713986655,6.74518451761738e-06,-2.75680466019592e-05,2.95566479529116e-05,-3.12603442506968e-05,-8.90862678301131e-06,-4.11125288215162e-05
2019/02/05,0.000444031874217635,1.77189278269635e-05,-1.42024541006519e-06,1.77548649139167e-05,-1.8080997968753e-06,-2.67244819697854e-05,-0.00012293683978179
2019/02/06,0.000433958248565059,2.7200142823722e-05,2.37450033078889e-05,-1.2833857482593e-06,2.78325434020365e-05,1.20585249281385e-05,-0.000172939077278586
2019/02/07,0.000423897120393135,3.48705853261257e-05,4.43310839134196e-05,-2.00017764692462e-05,3.08607469502888e-05,2.38105454412594e-05,-0.000224064305554982
2019/02/10,0.000413863431209224,4.05209515002176e-05,5.76102513192556e-05,-3.09384898726259e-05,5.88214337333223e-06,-1.44415246934096e-05,-0.000174752762835994
2019/02/11,0.000403871754099165,4.40551881436945e-05,6.20692301708195e-05,-2.96711224407554e-05,-2.33190271855449e-05,-2.06163025539577e-05,-0.000133985720233421
2019/02/12,0.000393936268912483,4.54885890908731e-05,5.75512682676606e-05,-1.65701314277253e-05,-3.03764840604912e-05,1.60057596044118e-05,-0.000201419270387213
2019/02/13,0.000384070739238837,4.49400498856086e-05,4.51886780528421e-05,3.32458554542672e-06,-9.89264762522214e-06,1.7353691475102e-05,-0.000187961096572594
2019/02/14,0.000374288491233008,4.26191571488506e-05,2.71523514114337e-05,2.22557687154294e-05,1.88036228657645e-05,-1.67529678630179e-05,-0.000247019423511468
2019/02/17,0.000364602394308893,3.88090461583035e-05,6.27024523837474e-06,3.27690322712422e-05,2.9823993435488e-05,-1.42360792527546e-05,-0.000259471632159547
2019/02/18,0.000355024843745548,3.38461579708063e-05,-1.44180387579083e-05,3.06261661627983e-05,1.38152857508039e-05,1.67399815784988e-05,-0.000228750396450547
2019/02/19,0.000345567745323265,2.80981568125795e-05,-3.21001466975903e-05,1.64789112688707e-05,-1.43261734511577e-05,1.14643334452747e-05,-0.000135055826701241
2019/02/20,0.000336242502099391,2.19413236335099e-05,-4.45607633084531e-05,-4.3482024726822e-06,-2.92184126382292e-05,-1.60767688742998e-05,-0.000106308678439236
2019/02/21,0.000327060003264801,1.57387212577966e-05,-5.04363324404438e-05,-2.38853716087715e-05,-1.7625844118688e-05,-9.21301673672203e-06,-0.000119771159617972
2019/02/24,0.000318030615084541,9.82033406808556e-06,-4.93304829370739e-05,-3.4575658017297e-05,9.92508512415993e-06,1.49209712304542e-05,2.115613544713e-05
2019/02/25,0.000309164174006525,4.4662271577966e-06,-4.17887676642033e-05,-3.21871500117525e-05,2.85733827554071e-05,7.61757649199101e-06,-7.39744273576409e-06
2019/02/26,0.000300469981883424,-1.06443365967929e-07,-2.91514955914115e-05,-1.74594704919449e-05,2.12999049376094e-05,-1.34690752819936e-05,-3.59194020897149e-05
2019/02/27,0.00029195680290873,-3.75199134489361e-06,-1.33181138457967e-05,4.14819081061581e-06,-5.63743790265441e-06,-6.76338673820224e-06,-9.99660638877987e-05
2019/02/28,0.000283632862152675,-6.40003231769098e-06,3.53575561107308e-06,2.45123988791364e-05,-2.79007275680497e-05,1.19445754884216e-05,6.34321677544349e-05
2019/03/03,0.000275505845768488,-8.05456989906363e-06,1.92470180674477e-05,3.5920077849381e-05,-2.48122174746906e-05,6.677442897727e-06,-7.45605972092894e-05
2019/03/04,0.000267582902820311,-8.7885959189129e-06,3.19234566178532e-05,3.39916632729941e-05,1.49931540845534e-06,-1.05836826180945e-05,-9.21180595826062e-05
2019/03/05,0.000259870648400997,-8.73471358985525e-06,4.01451920015406e-05,1.93435088260219e-05,2.72099740718305e-05,-7.32340601935272e-06,-0.000118347203691182
2019/03/06,0.000252375168100798,-8.07250327782604e-06,4.3093965929583e-05,-2.63662040692802e-06,2.81357326885014e-05,9.61934052692667e-06,-0.000148635083561055
2019/03/07,0.000245102023870655,-7.01351269132481e-06,4.06057483904116e-05,-2.38093525204327e-05,2.45360302749446e-06,8.60053631352964e-06,3.40749536096665e-05
2019/03/10,0.00023805626130049,-5.78486005672814e-06,3.31509118307576e-05,-3.63294373527429e-05,-2.65081486622989e-05,-9.2644557959436e-06,-1.16072712635337e-05
2019/03/11,0.000231242418204936,-4.61248628141613e-06,2.17521554008861e-05,-3.55670188859472e-05,-3.12408732298863e-05,-1.03468475991711e-05,1.91266523905991e-05
2019/03/12,0.000224664534337461,-3.70507921405209e-06,7.85356551439004e-06,-2.18110365169794e-05,-6.18526314067669e-06,9.69539784071471e-06,-7.54131188208573e-05
2019/03/13,0.000218326162281228,-3.23962199851348e-06,-6.84464636619095e-06,-1.29673529815186e-07,2.58002073052159e-05,1.23465523406574e-05,-7.47679800325818e-05
2019/03/14,0.000212230379609126,-3.3493944094256e-06,-2.05711013169646e-05,2.15396443892597e-05,3.40953830233165e-05,-1.10368563522404e-05,-1.41400549430718e-05
2019/03/17,0.000206379802301094,-4.11508881024804e-06,-3.1673352591154e-05,3.5337652117496e-05,9.65868003648643e-06,-1.43415782637312e-05,-3.92101147899434e-05
2019/03/18,0.00020077659930094,-5.55950091554009e-06,-3.8798284356709e-05,3.63596283287706e-05,-2.50894511868173e-05,1.33491199389462e-05,-3.90451111095902e-05
2019/03/19,0.000195422508030699,-7.64603188713145e-06,-4.10473446233697e-05,2.43983168432445e-05,-3.66642353568051e-05,1.60466899673869e-05,2.12650970259761e-05
2019/03/20,0.00019031885091102,-1.02810056169965e-05,-3.80907693598609e-05,3.93288712816906e-06,-1.28355334404231e-05,-1.6618756954999e-05,3.63633273330906e-05
2019/03/21,0.000185466552856861,-1.33195785051966e-05,-3.02257529838183e-05,-1.75928629273193e-05,2.43777555822135e-05,-1.71674808347991e-05,5.04273668120585e-05
2019/03/24,0.00018086615966552,-1.65748118629544e-05,-1.83664544411469e-05,-3.25283062244002e-05,3.8909402738821e-05,2.07535362355812e-05,3.45404738885789e-05
2019/03/25,0.00017651785718564,-1.98293013506726e-05,-3.95941866786093e-06,-3.57712848940906e-05,1.56756268806782e-05,1.74202638865556e-05,-3.71837430402492e-05
2019/03/26,0.000172421491143456,-2.28486232461313e-05,1.11735861534161e-05,-2.65150737212785e-05,-2.36659179979478e-05,-2.5582190264565e-05,9.34077279330504e-05
2019/03/27,0.000168576587529233,-2.53957704074694e-05,2.50529912277798e-05,-8.38593290315164e-06,-4.07895280745531e-05,-1.65527126361952e-05,8.78243652643561e-05
2019/03/28,0.000164982373616057,-2.7245714945478e-05,3.57961288806257e-05,1.20166661808027e-05,-1.81359593650082e-05,3.08593670370991e-05,-4.78838614040982e-05
2019/03/31,0.000161637799445738,-2.81992507772818e-05,4.1877293626575e-05,2.75802045444045e-05,2.29544481126511e-05,1.43639947083485e-05,-0.000103039489660435
2019/04/01,0.00015854155968551,-2.80953330572666e-05,4.23561347652926e-05,3.32036435461886e-05,4.22598641190188e-05,-3.62758163021631e-05,-0.00010005105275658
2019/04/02,0.000155692115850142,-2.68212378239843e-05,3.70377574150397e-05,2.74731796458961e-05,2.01698672735166e-05,-1.07230845648511e-05,-5.63805977957585e-05
2019/04/03,0.000153087718929905,-2.43200069465932e-05,2.65346363720281e-05,1.29354892501071e-05,-2.22445323382324e-05,4.14735569995257e-05,-3.30428622667405e-05
2019/04/04,0.000150726432367981,-2.05948117998863e-05,1.22131425163019e-05,-5.04101208014481e-06,-4.32727124456463e-05,5.58394871731854e-06,2.48320127240755e-05
2019/04/07,0.000148606155282546,-1.5710053525357e-05,-3.97544487467238e-06,-2.03115675691583e-05,-2.1726727720527e-05,-4.60654231101654e-05,6.32950615173342e-05
2019/04/08,0.00014672464581808,-9.78920745256321e-06,-1.9760752887502e-05,-2.81082327966691e-05,2.15388524250586e-05,1.00360609148902e-06,2.43760888021069e-05
2019/04/09,0.000145079544657635,-3.00960326692825e-06,-3.28799736839104e-05,-2.65259423979071e-05,4.37781627607811e-05,4.96580676862492e-05,-9.53002557559198e-05
2019/04/10,0.000143668398645646,4.4054992622975e-06,-4.14168857760127e-05,-1.68770221667892e-05,2.27519949058872e-05,-8.88843806185379e-06,1.54784531908254e-05
2019/04/11,0.000142488684476207,1.21970372390947e-05,-4.40997083547958e-05,-2.90664755254219e-06,-2.08422344540624e-05,-5.18772138403636e-05,5.87400824864626e-05
2019/04/14,0.00014153783240912,2.00818651474015e-05,-4.05081242020181e-05,1.07215894012325e-05,-4.37246902606367e-05,1.78186827773769e-05,6.47484472752422e-06
2019/04/15,0.000140813249955634,2.77653929688526e-05,-3.1152493588513e-05,2.00416788818678e-05,-2.31870896863335e-05,5.23937266067054e-05,-8.09144651382132e-05
2019/04/16,0.000140312345438897,3.49544431891573e-05,-1.74080609447592e-05,2.29193469884711e-05,2.01623470177952e-05,-2.74489040098381e-05,-7.74915176797233e-05
2019/04/17,0.000140032551368481,4.13696495429769e-05,-1.31068805994686e-06,1.93851060437266e-05,4.3059735996136e-05,-5.09489145970444e-05,-0.000114687440294329
2019/04/21,0.000139971347530771,4.67567828924766e-05,1.47557112607448e-05,1.12001833256577e-05,2.29692318951339e-05,3.7353840422526e-05,-6.04920973273095e-05
2019/04/22,0.000140126283783889,5.08964873816001e-05,2.8430554304674e-05,9.76399056763735e-07,-1.95106722941528e-05,4.73773937890753e-05,-0.000124401446021849
2019/04/23,0.000140495002376788,5.36120342610046e-05,3.77460005508204e-05,-8.72071593083551e-06,-4.17307934761813e-05,-4.70483936210367e-05,-5.23531341605598e-05
2019/04/24,0.000141075259537085,5.47748426669988e-05,4.14326519294266e-05,-1.59512288050553e-05,-2.20316119933317e-05,-4.16258667443766e-05,7.78129534092528e-05
2019/04/25,0.000141864946317671,5.43076662621846e-05,3.91097643616458e-05,-1.9557202774372e-05,1.89036445528334e-05,5.60130739533153e-05,0.000132798107326722
2019/04/28,0.000142862108670624,5.21854907435805e-05,3.13276088550504e-05,-1.90281812015455e-05,3.96870151046471e-05,3.37663157695996e-05,-0.000105959357941956
2019/04/29,0.000144064966170175,4.84343203460772e-05,1.94552237772969e-05,-1.43325778272306e-05,2.03040764452842e-05,-6.37237212826064e-05,7.0282712371004e-05
2019/04/30,0.000145471929011191,4.31281459181333e-05,5.43405340732409e-06,-5.92601214340373e-06,-1.83634513291554e-05,-2.40023534911619e-05,7.2268688627073e-05
2019/05/01,0.000147081613511519,3.63844751985218e-05,-8.55813581095309e-06,5.03631384308769e-06,-3.68807371317064e-05,6.96839727867383e-05,-6.58502397206769e-07
2019/05/02,0.000148892856210964,2.83588599292395e-05,-2.04726659932539e-05,1.64708472085194e-05,-1.77141159619439e-05,1.26678144221128e-05,-1.2080595815638e-05
2019/05/05,0.000150904726459286,1.92388722902395e-05,-2.8719342124889e-05,2.54240851351008e-05,1.79182663924231e-05,-7.34586836552803e-05,0.00045557507550312
2019/05/06,0.000153116537533142,9.23796473449727e-06,-3.24017299161084e-05,2.86528110974812e-05,3.32686716992461e-05,-2.17049681359462e-07,9.3633794533101e-05
2019/05/07,0.000155527855960495,-1.41040707839069e-06,-3.14184658691524e-05,2.3713303286682e-05,1.41880231004671e-05,7.47063446207734e-05,-3.50656540208745e-05
2019/05/08,0.000158138508449505,-1.24581031570531e-05,-2.64166325844718e-05,1.02255209451362e-05,-1.76021642973043e-05,-1.27931654091588e-05,0.000101802036053347
2019/05/09,0.000160948586688695,-2.36468708796233e-05,-1.86117954336111e-05,-9.25410120614552e-06,-2.88129587442787e-05,-7.32084344885629e-05,0.000243350574063527
2019/05/12,0.000163958450462949,-3.47121027757671e-05,-9.5149414229483e-06,-2.93157530797239e-05,-9.6519739364467e-06,2.57297391040777e-05,0.000289238581647859
2019/05/13,0.000167168729078677,-4.53858415356373e-05,-6.2413644246558e-07,-4.3009876089533e-05,1.74551225534726e-05,6.88936457791568e-05,0.00010363035665633
2019/05/14,0.000170580320882663,-5.53992133441423e-05,6.85542448103963e-06,-4.416653654992e-05,2.34823155219163e-05,-3.79165044400433e-05,0.000129978193448487
2019/05/15,0.000174194390598806,-6.44845709019111e-05,1.22065033235223e-05,-2.99808836281672e-05,4.03346939878196e-06,-6.18549713310716e-05,0.00016212906254004
2019/05/16,0.000178012364729047,-7.23776977367495e-05,1.5272534054579e-05,-2.83155752939196e-06,-1.75224456848271e-05,4.8673173727108e-05,3.26176284402342e-05
2019/05/19,0.000182035925278561,-7.88204603261051e-05,1.63974098075501e-05,2.95960028880829e-05,-1.72530661115235e-05,5.23579021873073e-05,0.000160804286276128
2019/05/20,0.000186267001915434,-8.35642890527708e-05,1.62511934951176e-05,5.62779990798365e-05,2.73657410403056e-06,-5.73580532427581e-05,2.65735737011103e-05
2019/05/21,0.000190707762440908,-8.63748210607427e-05,1.55862602604768e-05,6.65080721946652e-05,1.78534112377648e-05,-4.08384031089474e-05,3.53557180358751e-05
2019/05/22,0.000195360601430923,-8.70379485134971e-05,1.49846698870145e-05,5.40648964568323e-05,1.01099576934319e-05,6.34121806211437e-05,0.000155749642424152
2019/05/23,0.000200228127271606,-8.53673889718374e-05,1.46606627027792e-05,2.03073654054415e-05,-1.07214084495129e-05,2.78898479627365e-05,0.000106802794078787
2019/05/26,0.000205313147483264,-8.12137396534418e-05,1.43709132086845e-05,-2.52052211643252e-05,-1.84994238141352e-05,-6.64022158474786e-05,0.000662213539787432
2019/05/27,0.000210618651931028,-7.4474802370208e-05,1.34614349234571e-05,-6.71869552085987e-05,-2.04652269161866e-06,-1.42387110928493e-05,0.00016885290450879
2019/05/28,0.000216147793679184,-6.5106781674953e-05,1.10484453896963e-05,-8.96640396342061e-05,1.99763353625892e-05,6.60592258405022e-05,0.000155592021037187
2019/05/29,0.000221903867104352,-5.31357794977142e-05,6.29762069257667e-06,-8.19564552910663e-05,1.95121639164149e-05,7.09544016311916e-07,0.000269484039059125
2019/05/30,0.000227890283863002,-3.86688478641319e-05,-1.26082315242175e-06,-4.33933262529223e-05,-6.93484593726221e-06,-6.23105348498745e-05,0.000545211094193611
2019/06/02,0.000234110546892984,-2.19037363804194e-05,-1.14585584100256e-05,1.52288099349943e-05,-3.05469313410423e-05,1.18195259402499e-05,0.000585756343363259
2019/06/03,0.000240568222068705,-3.13639475552247e-06,-2.33328417988052e-05,7.44016452720052e-05,-2.09419730967625e-05,5.5302041059119e-05,0.000265659301251261
