Date,IMF1,IMF2,IMF3,IMF4,IMF5,IMF6,IMF7,IMF8
2019/02/20,1.4716442319894e-05,1.06187941681383e-05,-3.43510876406062e-05,3.01678666412482e-05,-2.53043008967321e-05,-9.42557497478568e-05,-4.64229866322868e-06,-3.25834462009282e-06
2019/02/21,-5.36348108773375e-05,2.97496117928298e-05,-3.43301416356852e-06,3.28847367628206e-05,-2.1349096345025e-05,-9.67974689500933e-05,-3.99190392119716e-06,-3.19921391640088e-06
2019/02/24,5.92703432065963e-05,2.01946428654403e-05,2.92661737307923e-05,3.54324332809234e-05,-1.74112957255687e-05,-9.91273865871243e-05,-3.32965547510762e-06,-3.13911984882164e-06
2019/02/25,3.28972261942045e-05,-1.36607127055697e-05,5.60998996252378e-05,3.7754007144068e-05,-1.35149439976493e-05,-0.000101239204507739,-2.6556539834905e-06,-3.07806050482546e-06
2019/02/26,1.3251179580718e-05,-3.83735169506171e-05,6.72071707374586e-05,3.97925093007659e-05,-9.68408612055314e-06,-0.000103126624560728,-1.97000010487628e-06,-3.01603397188268e-06
2019/02/27,-6.41413317783002e-05,-1.81674589095482e-05,5.5768290543892e-05,4.1526384739863e-05,-5.94276705356595e-06,-0.00010478334859488,-1.27279449779548e-06,-2.95303833746366e-06
2019/02/28,6.09190363607425e-05,4.31349722711415e-05,2.82738242357823e-05,4.30756546115448e-05,-2.31503175597425e-06,-0.000106203078458985,-5.64137820778558e-07,-2.88907168903874e-06
2019/03/03,-5.58283328452818e-05,5.08143927572205e-05,-5.2696871922298e-06,4.45957341063312e-05,1.1750748129363e-06,-0.000107379516001832,1.55869267644012e-07,-2.82413211407828e-06
2019/03/04,1.92467561930933e-05,-1.74887906001213e-05,-3.44441166208789e-05,4.62420384147425e-05,4.50350769387915e-06,-0.00010830636307221,8.87126108941745e-07,-2.75821770005263e-06
2019/03/05,4.48395906457633e-05,-5.895273493024e-05,-5.00111480528144e-05,4.81699827272984e-05,7.64622192756827e-06,-0.000108977205177705,1.62941570337977e-06,-2.69132653443213e-06
2019/03/06,-4.09310736608241e-05,-1.30914416133314e-05,-4.60638644562034e-05,5.04986870939526e-05,1.05791725547178e-05,-0.000109385162461085,2.38205568640564e-06,-2.62345670468715e-06
2019/03/07,3.82755204066931e-05,6.69053484191534e-05,-2.86527231646756e-05,5.32020910023921e-05,1.32783146160414e-05,-0.000109523238723912,3.14424735226255e-06,-2.55460629828803e-06
2019/03/10,-3.59101443578108e-05,6.71369754207753e-05,-6.8175251032264e-06,5.62178387997371e-05,1.5719603152253e-05,-0.00010938443776775,3.91519199519368e-06,-2.48477340270512e-06
2019/03/11,3.30560405637167e-05,3.57255158642187e-06,1.1817120793415e-05,5.94835748331082e-05,1.78789932040666e-05,-0.000108961763394163,4.6940909094422e-06,-2.41395610540877e-06
2019/03/12,-2.9819294060796e-05,-4.84403550641355e-05,2.52873735515826e-05,6.29369434496255e-05,1.97324398121959e-05,-0.000108248219404712,5.48014538925128e-06,-2.34215249386934e-06
2019/03/13,-2.42049465079558e-05,-6.81454911986128e-05,3.30445841878765e-05,6.65155889964096e-05,2.12558980173551e-05,-0.000107236809600961,6.27255672886412e-06,-2.26936065555717e-06
2019/03/14,2.49267576853449e-05,-6.51961832869089e-05,3.45924822175468e-05,7.0157155820581e-05,2.24270081574486e-05,-0.000105922223081665,7.07052622252385e-06,-2.19557867794262e-06
2019/03/17,-1.50661866932732e-05,-5.25466630594498e-05,2.99871536965242e-05,7.37388691254744e-05,2.32301517591455e-05,-0.000104305890134342,7.8732551644737e-06,-2.12080464849603e-06
2019/03/18,-2.59674409160937e-05,-3.85777585933642e-05,2.06765923694227e-05,7.69281185335707e-05,2.36513956463055e-05,-0.0001023909263437,8.67994484895681e-06,-2.04503665468776e-06
2019/03/19,2.6321050720992e-05,-2.38573458800861e-05,8.32427054978489e-06,7.94592385007178e-05,2.36768066427881e-05,-0.000100180447294449,9.48979657021638e-06,-1.96827278398816e-06
2019/03/20,3.46159211777494e-05,-7.93920137835928e-06,-5.43818044313472e-06,8.10984044770511e-05,2.3292451572453e-05,-9.76775685712968e-05,1.03020116224956e-05,-1.89051112386758e-06
2019/03/21,4.14726036479225e-05,9.41906750306369e-06,-1.89791292900817e-05,8.16117919127064e-05,2.24843972591599e-05,-9.48854057589535e-05,1.11157913000376e-05,-1.81174976179637e-06
2019/03/24,1.752082572491e-05,2.72910303811696e-05,-3.06669446718014e-05,8.07655762578189e-05,2.12387105267686e-05,-9.18070744421274e-05,1.19303368970855e-05,-1.73198678524488e-06
2019/03/25,-5.89040431294474e-05,4.00749649759032e-05,-3.88699952690395e-05,7.8327563268332e-05,1.95398278933311e-05,-8.84456902055279e-05,1.27448497078827e-05,-1.65122028168347e-06
2019/03/26,7.44756215781776e-05,4.23581717876153e-05,-4.20485240640569e-05,7.40606736530891e-05,1.73770709239993e-05,-8.48043686338637e-05,1.35585310266722e-05,-1.56944833858248e-06
2019/03/27,7.7756653766453e-05,3.49105958008969e-05,-3.9376936864442e-05,6.77526088095654e-05,1.47837559594421e-05,-8.08862253118441e-05,1.43705821476972e-05,-1.48666904341227e-06
2019/03/28,-4.72033624628747e-05,2.24853579255965e-05,-3.15452795816285e-05,5.94918690467701e-05,1.18046056106586e-05,-7.66943758241778e-05,1.51802043652008e-05,-1.40288048364317e-06
2019/03/31,-9.28738587820587e-05,9.06797777032214e-06,-1.97386770473995e-05,4.95841434389458e-05,8.48434248864848e-06,-7.22319357555741e-05,1.59865989734264e-05,-1.31808074674556e-06
2019/04/01,-8.37404412788998e-05,-2.42584630457371e-06,-5.17935741880902e-06,3.83722243856058e-05,4.86768920441102e-06,-6.75020206907415e-05,1.67889672666169e-05,-1.23226792018977e-06
2019/04/02,-3.65818076662892e-05,-1.17924264105124e-05,1.08620393926533e-05,2.61989042862638e-05,9.99368368946141e-07,-6.25077462143898e-05,1.75865105390158e-05,-1.14544009144617e-06
2019/04/03,-1.10392404861105e-05,-1.93245331977259e-05,2.69212264577562e-05,1.34069755404333e-05,-3.07589740674744e-06,-5.7252227911227e-05,1.8378430084866e-05,-1.05759534798509e-06
2019/04/04,4.91305741021241e-05,-2.52665255620106e-05,4.14855050928329e-05,3.39230547627746e-07,-7.31338551166974e-06,-5.17385813659627e-05,1.91639271984107e-05,-9.68731777276892e-07
2019/04/07,9.1352125385946e-05,-2.98627623991633e-05,5.30421766142167e-05,-1.26615382926394e-05,-1.16683733348213e-05,-4.59699221633058e-05,1.99422031738932e-05,-8.78847466791927e-07
2019/04/08,5.63815030848059e-05,-3.07104326884735e-05,6.01220973742899e-05,-2.52960936169035e-05,-1.60961382652027e-05,-3.99493658879653e-05,2.07124593055567e-05,-7.87940504000544e-07
2019/04/09,-7.10190377712576e-05,-1.55204023212502e-05,6.21010032598359e-05,-3.74077210180543e-05,-2.05503171183314e-05,-3.36816686981333e-05,2.14738968876443e-05,-6.96008976373093e-07
2019/04/10,1.45385524378718e-05,1.9149017590816e-05,6.10655454198325e-05,-4.87411950389874e-05,-2.49779844157913e-05,-2.71781490459354e-05,2.22257172143991e-05,-6.03050971379929e-07
2019/04/11,4.39985201276587e-05,4.12964040591886e-05,5.97119250547465e-05,-5.89484836960407e-05,-2.93245741056835e-05,-2.045176595698e-05,2.29671215800644e-05,-5.09064576491396e-07
2019/04/14,1.64097741536208e-05,2.16646565187324e-05,5.98344269193231e-05,-6.7666277670873e-05,-3.35355201361091e-05,-1.35154784568754e-05,2.36973112788833e-05,-4.14047879177856e-07
2019/04/15,-2.29376828257147e-05,-2.32852806032823e-05,5.96807793241367e-05,-7.45312676451428e-05,-3.75562564551688e-05,-6.38224557123059e-06,2.4415487605099e-05,-3.17998966909648e-07
2019/04/16,1.94826618370613e-05,-5.89087992741749e-05,5.6612071468719e-05,-7.91801443005088e-05,-4.13311720388814e-05,9.3392870226382e-07,2.51208518529548e-05,-2.20915927157135e-07
2019/04/17,-2.19625559812281e-05,-4.9444045128948e-05,4.86645661625221e-05,-8.12430304309586e-05,-4.48070438626083e-05,8.41486047758891e-06,2.58126053166936e-05,-1.2279684739066e-07
2019/04/21,2.91762124893468e-05,-4.04715080833479e-05,3.6575220654679e-05,-8.03237772797977e-05,-4.79543086851459e-05,1.6039754101478e-05,2.64899492905589e-05,-2.36398150805683e-08
2019/04/22,-3.94984589857114e-05,-3.09059695565194e-05,2.17561658042425e-05,-7.60244059455021e-05,-5.07389662294572e-05,2.37815467400022e-05,2.71520850687936e-05,7.65570823027772e-08
2019/04/23,-1.45013602671526e-05,1.80134621192174e-05,5.61953247026603e-06,-6.79658884979149e-05,-5.31064984519732e-05,3.16116087640674e-05,2.77982139456411e-05,1.7779575728903e-07
2019/04/24,5.54703412962468e-05,7.53278190348758e-05,-1.03062886711336e-05,-5.58901945667851e-05,-5.49976495662826e-05,3.95013105445793e-05,2.84275372153444e-05,2.80078122407839e-07
2019/04/25,8.63309308850732e-05,9.00078562385449e-05,-2.40278676755834e-05,-4.00043330501175e-05,-5.63531637859743e-05,4.74220224524434e-05,2.90392561721468e-05,3.83406090188853e-07
2019/04/28,-0.000108039287118975,2.77615245724303e-05,-3.34017059498121e-05,-2.06315726629808e-05,-5.71137853246376e-05,5.53451148585661e-05,2.96325721102914e-05,4.8778157316172e-07
2019/04/29,0.000132089890827304,-6.4384519308514e-05,-3.5935224700963e-05,1.69097300730773e-06,-5.72202583958611e-05,6.32419581338525e-05,3.02066863240213e-05,5.93206483856102e-07
2019/04/30,0.000118508298893588,-8.93295814222648e-05,-2.82998172460998e-05,2.54587101234935e-05,-5.66133272132336e-05,7.10839226492086e-05,3.07608001075799e-05,6.99682734801624e-07
2019/05/01,-5.51696930563224e-05,-4.00278274961248e-05,-9.67574855599098e-06,4.85047969322973e-05,-5.52337359903444e-05,7.88423787755402e-05,3.12941147552103e-05,8.07212238527948e-07
2019/05/02,-0.000192492422445615,3.50101825427797e-05,1.06632567560104e-05,6.8550290919496e-05,-5.3022228940782e-05,8.64886968837529e-05,3.18058315611555e-05,9.15796907564732e-07
2019/05/05,0.000199027549069015,7.49025900489284e-05,2.09333992735921e-05,8.33162495708665e-05,-4.99195502781355e-05,9.39942473447525e-05,3.22951518196589e-05,1.02543865444161e-06
2019/05/06,-0.000129633735278296,2.99140543025577e-05,1.34609243580785e-05,9.05311786206576e-05,-4.58664442159936e-05,0.000101330400529445,3.27612768249636e-05,1.13613939168824e-06
2019/05/07,-0.000184811460652303,-3.73360073908532e-05,-3.30406437136124e-06,8.83059801375786e-05,-4.08399374558174e-05,0.000108468526808735,3.32034078713127e-05,1.24790103183426e-06
2019/05/08,-1.65378420284946e-05,-5.51621194338697e-05,-1.80667019287298e-05,7.61681118648552e-05,-3.49608807143031e-05,0.00011537999655353,3.36207462529495e-05,1.36072548740932e-06
2019/05/09,0.000112551745992156,-3.10281119614721e-05,-2.13075757272198e-05,5.40002349582221e-05,-2.83890072679539e-05,0.000122036180134735,3.40124932641171e-05,1.4746146709431e-06
2019/05/12,0.000120518950458831,1.32866017575856e-05,-1.00213077390941e-05,2.23925082780328e-05,-2.13140397247747e-05,0.000128408447923255,3.43778501990587e-05,1.58957049496521e-06
2019/05/13,-9.64700013384108e-05,4.38628359719535e-05,1.42241628567326e-05,-1.49428998382566e-05,-1.39335245097082e-05,0.000134468170289997,3.47160183520174e-05,1.70559487200532e-06
2019/05/14,-3.61253338916581e-05,4.44640647693732e-06,4.30662265825081e-05,-5.19997040092992e-05,-6.4450080476963e-06,0.000140186717605865,3.50261990172365e-05,1.82268971459306e-06
2019/05/15,5.75960508600634e-05,-4.65733043092765e-05,5.03701562156366e-05,-8.30017141286858e-05,9.53963236317778e-07,0.000145535460241767,3.53075934889592e-05,1.9408569352581e-06
2019/05/16,-4.73494333699625e-05,-2.84191930426195e-05,1.70348230103941e-05,-0.000104819681151536,8.06584291739191e-06,0.000150485768568608,3.55594030614285e-05,2.06009844653008e-06
2019/05/19,4.76352746450486e-05,5.85379602611186e-05,-3.76338827081364e-05,-0.000115403487896922,1.46981638279005e-05,0.000155009012957292,3.57808290288877e-05,2.18041616093866e-06
2019/05/20,-6.20780435868371e-05,6.51229099342909e-05,-8.16662314269653e-05,-0.000112852605537598,2.06980958628992e-05,0.000159076563778727,3.597107268558e-05,2.30181199101347e-06
2019/05/21,3.59818669834609e-05,-3.71803091965781e-05,-9.47954725350041e-05,-9.58589501032708e-05,2.59951683084169e-05,0.000162659791403818,3.61293353257485e-05,2.42428784928417e-06
2019/05/22,0.000129338384591915,-8.18325428935644e-05,-6.10371696618076e-05,-6.57899901916739e-05,3.05382304838962e-05,0.00016573006620347,3.62548182436364e-05,2.54784564828039e-06
2019/05/23,-0.000171690469310446,4.72386665939449e-05,1.66873390532039e-05,-2.69868425493038e-05,3.42761317087801e-05,0.000168258758548589,3.6346722733487e-05,2.67248730053181e-06
2019/05/26,0.000208337146440421,9.77229600988127e-05,9.3982522920846e-05,1.55934854066472e-05,3.71577213025115e-05,0.000170217238810082,3.64042500895432e-05,2.79821471856807e-06
2019/05/27,-0.000230037526467417,-3.47968360572516e-05,0.000126632923410119,5.69939862589865e-05,3.91318485845325e-05,0.000171576877358854,3.64266016060484e-05,2.92502981491881e-06
2019/05/28,-0.00018727589090938,-0.00011154845225347,0.000109879914915435,9.26141287651462e-05,4.01473628742868e-05,0.00017230904456581,3.64129785772457e-05,3.05293450211368e-06
2019/05/29,-8.58129406991477e-05,-6.75968294354204e-05,5.11512232341788e-05,0.000119659848676381,4.01531134912165e-05,0.000172385110801856,3.63625822973784e-05,3.18193069268234e-06
2019/05/30,0.0001470894407339,3.76682732070347e-05,-2.72234573997012e-05,0.000137215807099871,3.90982163730911e-05,0.00017177598121148,3.62748126687807e-05,3.31202029915442e-06
2019/06/02,0.000163730853691769,0.000127066225713025,-9.67645867043518e-05,0.000144747227438119,3.69312072764342e-05,0.000170452346688052,3.61498640261522e-05,3.44320523405959e-06
2019/06/03,-0.000125555524145603,0.000138799027997173,-0.000130852473890768,0.000141670880398949,3.36400650239037e-05,0.000168393709145395,3.59881324324486e-05,3.57548428976236e-06
2019/06/04,9.05573173936064e-05,8.0128240759532e-05,-0.000118116557500226,0.000127518800981909,2.93937651501591e-05,0.000165592384564061,3.57900264312862e-05,3.70884377796678e-06
2019/06/05,-6.89229510342857e-05,-2.05267465222548e-05,-7.12940541343704e-05,0.000103360814486092,2.44035920198961e-05,0.000162046832789245,3.55559576864465e-05,3.84326689021174e-06
2019/06/06,2.34293761299538e-05,-0.000152529589020831,-9.84076538192353e-06,7.19755921306794e-05,1.88731465166281e-05,0.000157763197147325,3.52863378617109e-05,3.97873681803617e-06
2019/06/09,8.08269313994575e-05,-0.000177816082854977,4.70053621015196e-05,3.64917478472641e-05,1.3002848753226e-05,0.000152750801735323,3.49815786208606e-05,4.11523675297899e-06
2019/06/10,-0.000130461929065132,-1.24920924768007e-05,8.48841568559885e-05,-1.87718214034974e-07,6.98816638914059e-06,0.000147023923103679,3.46420916276773e-05,4.25274988657909e-06
2019/06/11,-0.00014347738359984,0.000173648622249281,0.000100512311157507,-3.61449886655208e-05,1.02669428918905e-06,0.000140594710597468,3.42682885459422e-05,4.3912594103754e-06
2019/06/12,0.000175221242326113,0.000218662815056362,9.35737216270746e-05,-7.00416034461006e-05,-4.6774560436707e-06,0.000133468796923624,3.38605810394368e-05,4.53074851590681e-06
2019/06/13,-0.000196494877622164,6.2840806095787e-05,6.56847841175397e-05,-0.000100713162127259,-9.9186679583164e-06,0.000125650309640915,3.34193807719425e-05,4.67120039471226e-06
2019/06/16,-0.000155127886592896,-0.000117156326660961,2.54153430824031e-05,-0.000127018097279493,-1.4491324803626e-05,0.000117143376308113,3.29450994072406e-05,4.81259823833065e-06
2019/06/17,9.83717493758035e-06,-0.000232898053018084,-1.69338221710146e-05,-0.000147814841473299,-1.81898099284768e-05,0.000107952124483985,3.24381486091127e-05,4.95492523830089e-06
2019/06/18,0.000137794888407402,-0.000281580962588324,-5.10619323353928e-05,-0.000161961827279173,-2.08105171699785e-05,9.80826922155332e-05,3.18989400413401e-05,5.09816458616189e-06
2019/06/19,0.000185188748148491,-0.000273321848706065,-6.80691640574805e-05,-0.000168317487267612,-2.21604469380972e-05,8.75518241226157e-05,3.13278853677042e-05,5.24229947345258e-06
2019/06/20,-1.31256056511806e-05,-0.000219554211445874,-6.60171093651144e-05,-0.00016589492717027,-2.21011373581084e-05,7.63906878359955e-05,3.07253962519865e-05,5.38731309171184e-06
2019/06/23,-0.000171580841337406,-0.000156033222354384,-4.9534665776164e-05,-0.000154572997434602,-2.06827308167103e-05,6.4641631778153e-05,3.00918843579683e-05,5.53318863247861e-06
2019/06/24,0.000174620239510117,-9.48980726952239e-05,-2.35522554802465e-05,-0.000135373429953917,-1.80654970563153e-05,5.23491584145139e-05,2.94277613494311e-05,5.6799092872918e-06
2019/06/25,0.000157724767984625,3.89129423574751e-05,7.26371605628459e-06,-0.000109565008692696,-1.44266704714273e-05,3.9557770210504e-05,2.87334388901562e-05,5.82745824769031e-06
2019/06/26,-4.84582733945778e-05,0.000214782059644102,3.82468433670772e-05,-7.841651761542e-05,-9.94348545654985e-06,2.63119696315491e-05,2.80093286439251e-05,5.97581870521306e-06
2019/06/27,-0.00020626810908021,0.00035397188253482,6.47307209857783e-05,-4.31967406865698e-05,-4.79317640618759e-06,1.26562591430759e-05,2.72558422745192e-05,6.12497385139896e-06
2019/06/30,0.000209594605581475,0.000371115712325081,8.20489434460353e-05,-5.17446187062691e-06,8.47022285156045e-07,-1.36485878949007e-06,2.64733914457198e-05,6.27490687778692e-06
2019/07/01,-0.000123348089597996,0.000211073716935084,8.64997392759765e-05,3.43815348679275e-05,6.799876222977e-06,-1.57068817007227e-05,2.56623878213085e-05,6.42560097591587e-06
2019/07/02,-0.000189443905956878,-1.76993668512175e-05,7.83377655832595e-05,7.41045729630107e-05,1.28881510127715e-05,-3.03253071251959e-05,2.48232430650665e-05,6.57703933732469e-06
2019/07/03,-0.000164498257265079,-0.000193705614071384,5.91970570865853e-05,0.000112213232231978,1.89346122600356e-05,-4.5175632597484e-05,2.39563688407754e-05,6.72920515355231e-06
2019/07/04,0.000138618405429777,-0.000306675655504974,3.07595803897134e-05,0.000146878160607125,2.47620255702654e-05,-6.02133556521609e-05,2.30621768122165e-05,6.88208161613766e-06
2019/07/07,6.07638698331564e-05,-0.000361332097326606,-5.84013892212495e-06,0.000176817447039277,3.01900605590688e-05,-7.53908778339123e-05,2.21410786431713e-05,7.03565191661962e-06
2019/07/08,-8.69263361105148e-05,-0.000353770570214173,-4.9523491405649e-05,0.000200891834036432,3.50260028825007e-05,-9.06482167278709e-05,2.11934859974211e-05,7.18989924653712e-06
2019/07/09,-1.32650322475388e-05,-0.000273810358427405,-9.81790788968115e-05,0.000217962064106588,3.90740422067274e-05,-0.000105922293929281,2.02198105387473e-05,7.34480679742907e-06
2019/07/10,9.69513508039106e-05,-9.05389450048422e-05,-0.00014686540957684,0.000226864049760512,4.21631981951448e-05,-0.000121150031033387,1.92204639309314e-05,7.50035776083438e-06
2019/07/11,-0.000133601182549497,0.000172267226971041,-0.000189955152567085,0.000226334383520056,4.42218105000664e-05,-0.000136268349635434,1.81958578377548e-05,7.65653532829196e-06
2019/07/14,-0.000143118675852849,0.000299869975718605,-0.000221820976988899,0.000215089464883981,4.51975415287221e-05,-0.000151213301062495,1.71464039229988e-05,7.81332269134073e-06
2019/07/15,0.000139369370840428,0.000210844947602918,-0.000235592414361481,0.000191864241247619,4.50191189015075e-05,-0.000165920549751375,1.6072513850445e-05,7.9707030415196e-06
2019/07/16,-5.79961294209011e-05,-6.86675868744424e-05,-0.000219670254380315,0.000155642105565329,4.3622139726177e-05,-0.000180337266600379,1.49745992838746e-05,8.12865957036748e-06
