Date,IMF1,IMF2,IMF3,IMF4,IMF5,IMF6,IMF7,IMF8
2019/03/14,0.00010414545607466,-1.21576211374708e-05,-6.02642996613806e-06,-6.7834804849753e-06,1.78471606857647e-05,-3.96920353926992e-05,-7.8280102835217e-06,7.57065579239935e-06
2019/03/17,7.4461259487596e-05,1.86573483422505e-05,-1.36070549258508e-05,-2.28918553136692e-06,1.63576261493564e-05,-3.92896360177025e-05,-8.95498083649758e-06,7.76618132149472e-06
2019/03/18,-9.48028297152172e-05,3.25034669735885e-05,-1.7716469487733e-05,2.00292532761596e-06,1.46186145285282e-05,-3.87861182558428e-05,-1.0091712122794e-05,7.96373905435635e-06
2019/03/19,-5.02341708908282e-05,6.67345308351445e-06,-1.62053387050548e-05,5.88757762396231e-06,1.26530473719962e-05,-3.81836756503668e-05,-1.12377872425974e-05,8.1633225214509e-06
2019/03/20,2.16293478551391e-05,-3.21003846216438e-05,-9.97104565796447e-06,9.22061655698445e-06,1.04838462284763e-05,-3.7484501744521e-05,-1.23927892960942e-05,8.36492525324503e-06
2019/03/21,8.76679010296335e-05,-4.48644031466837e-05,-6.72652933329687e-07,1.18731672428255e-05,8.13393264668467e-06,-3.66907900815519e-05,-1.3556301383471e-05,8.56854078020541e-06
2019/03/24,1.00909071233e-05,-8.45052899095584e-06,9.78227483797872e-06,1.37135507719553e-05,5.62903220101069e-06,-3.58047342047064e-05,-1.47279066049143e-05,8.77416263279871e-06
2019/03/25,-8.92228087235895e-05,3.71670333679783e-05,1.84921648490779e-05,1.45971484831153e-05,3.00781021757215e-06,-3.4828536630187e-05,-1.59071790876543e-05,8.98178434149158e-06
2019/03/26,9.17170884415085e-05,4.4543981540915e-05,2.23069422490819e-05,1.43705283048183e-05,3.17745432715477e-07,-3.37644357660206e-05,-1.70936570670974e-05,9.19139943675071e-06
2019/03/27,6.66041038176798e-05,9.18098310697307e-06,1.91450491454623e-05,1.29527150037016e-05,-2.39550061451605e-06,-3.26146789931902e-05,-1.82868698056936e-05,9.40300144904274e-06
2019/03/28,-9.82479872130942e-05,-2.63734882250993e-05,1.11989954791196e-05,1.05461771212731e-05,-5.08715159666373e-06,-3.13815136926789e-05,-1.94863465658929e-05,9.61658390883435e-06
2019/03/31,1.35594371002358e-05,-2.40609711884553e-05,1.72980814931155e-06,7.42402283986227e-06,-7.71243118626883e-06,-3.00671872454697e-05,-2.06916166101455e-05,9.8321403465922e-06
2019/04/01,0.000103485302471657,-2.32800430254392e-06,-6.18887047273427e-06,3.85936034179837e-06,-1.02265630558727e-05,-2.86739470325454e-05,-2.19022092009014e-05,1.00496642927829e-05
2019/04/02,2.28011288385387e-05,1.16524128182333e-05,-1.02329361279123e-05,1.25297809410725e-07,-1.25847708780165e-05,-2.72040404348892e-05,-2.31176536006108e-05,1.02691492778733e-05
2019/04/03,-0.00010446541153035,1.02880962717189e-05,-8.87071278333443e-06,-3.50505657497126e-06,-1.47422783252415e-05,-2.56597148334841e-05,-2.43374790717237e-05,1.04905888323298e-05
2019/04/04,-4.93427251777535e-06,-3.90014532286868e-06,-3.31332743683459e-06,-6.76556531439826e-06,-1.66543090700891e-05,-2.4043217609313e-05,-2.55612148766902e-05,1.07139764866193e-05
2019/04/07,0.000100121368962292,-1.58035762196396e-05,3.33253626366934e-06,-9.41797365344063e-06,-1.82760867851005e-05,-2.23567961433589e-05,-2.67883902779604e-05,1.09393057712083e-05
2019/04/08,7.66823917800636e-05,-1.10839747863942e-05,8.11240434177749e-06,-1.12309975220487e-05,-1.95628351428171e-05,-2.06026978166049e-05,-2.80185345379844e-05,1.11665702165635e-05
2019/04/09,-9.14678207743931e-05,9.53194072582523e-06,9.97115445905833e-06,-1.1973352850173e-05,-2.04697778157799e-05,-1.87831700100339e-05,-2.92511769192123e-05,1.13957633531517e-05
2019/04/10,3.83157315356788e-05,4.01522857918113e-05,8.41392604847353e-06,-1.14881113196392e-05,-2.09630845971413e-05,-1.6900582094044e-05,-3.04858466840941e-05,1.16268787114394e-05
2019/04/11,8.13555434697748e-05,6.92894506729367e-05,3.28755399058985e-06,-9.91576761977447e-06,-2.10526660516241e-05,-1.49578351075655e-05,-3.172207309508e-05,1.18599098218933e-05
2019/04/14,7.36036583524494e-05,8.68908577687322e-05,-5.47570297212491e-06,-7.47117219178152e-06,-2.07592279229268e-05,-1.29581030205797e-05,-3.29593854146201e-05,1.20948502149801e-05
2019/04/15,-1.24761739261604e-05,9.44839054474002e-05,-1.77610792108409e-05,-4.36917547686292e-06,-2.01035278512872e-05,-1.09045079065278e-05,-3.41973129051643e-05,1.23316934211664e-05
2019/04/16,-7.25113579576789e-05,9.73901107091111e-05,-3.27074479312441e-05,-8.24627916221324e-07,-1.91063473787963e-05,-8.8001479369985e-06,-3.54353848291629e-05,1.2570432970919e-05
2019/04/17,-3.82180450791846e-05,9.98257653825063e-05,-4.90965849270621e-05,2.94762004894063e-06,-1.77884680475448e-05,-6.6481212835801e-06,-3.66731304490659e-05,1.28110623947045e-05
2019/04/21,7.72278453741012e-05,0.000100854776100175,-6.52569081901916e-05,6.73271797742036e-06,-1.61706713996236e-05,-4.45152611786115e-06,-3.79100790273234e-05,1.30535752229895e-05
2019/04/22,-8.5809010854824e-05,9.70698146165681e-05,-7.94075796670807e-05,1.03158154280152e-05,-1.42737389771237e-05,-2.21346061143008e-06,-3.91457598263855e-05,1.32979649862407e-05
2019/04/23,-9.41148492338687e-05,8.03146647495893e-05,-8.97677613041774e-05,1.34820619595226e-05,-1.2118452322136e-05,6.2977064124595e-08,-4.03797021087022e-05,1.35442252149248e-05
2019/04/24,-6.08889508711206e-05,4.45012623722016e-05,-9.45802737272151e-05,1.60402658100252e-05,-9.72559297675116e-06,2.3746887372144e-06,-4.16114351367237e-05,1.37923494395085e-05
2019/04/25,0.000122781924655894,9.96390793540549e-07,-9.21825722790685e-05,1.78938699347468e-05,-7.11594248306023e-06,4.71857623625088e-06,-4.28404881729001e-05,1.40423311904583e-05
2019/04/28,-0.00013999732940595,-3.3541811102134e-05,-8.09357709818976e-05,1.8969975968197e-05,-4.31028238315403e-06,7.09154138964554e-06,-4.40663904796814e-05,1.42941639982411e-05
2019/04/29,1.81509951541081e-05,-8.23701631103037e-05,-5.92009838578623e-05,1.91956855448848e-05,-1.32939421912348e-06,9.49048602580994e-06,-4.52886713195177e-05,1.45478413933233e-05
2019/04/30,0.000172258978203613,-0.000110052534851283,-2.59641612160122e-05,1.8496031167552e-05,1.80800959870814e-06,1.19123119731556e-05,-4.65068599548591e-05,1.48033569061718e-05
2019/05/01,7.25081104556659e-05,-7.48191513715515e-05,1.64989514334489e-05,1.67879979970397e-05,5.0912640019181e-06,1.4353921060094e-05,-4.77204856481557e-05,1.50607040672531e-05
2019/05/02,-0.000187325960754923,7.2962588044694e-06,6.21259720790443e-05,1.39874188030992e-05,8.51085631317336e-06,1.68122151150366e-05,-4.89290776618576e-05,1.5319876407034e-05
2019/05/05,0.000184065206034622,7.80155445372239e-05,0.000104064068655702,1.00103555406516e-05,1.20570446699715e-05,1.92840959663951e-05,-5.0132165258415e-05,1.5580867455981e-05
2019/05/06,-9.7599609138547e-05,2.57377013478438e-05,0.000135448204610866,4.77815257374623e-06,1.57148048006813e-05,2.1766465442581e-05,-5.13292777002777e-05,1.5843670744561e-05
2019/05/07,-0.000156812302898273,-5.98696234908725e-05,0.000149364525442055,-1.7667160970525e-06,1.94479827971568e-05,2.42562253720057e-05,-5.2519944249896e-05,1.61082798032404e-05
2019/05/08,-3.37453419093742e-05,-6.33547408491957e-05,0.000138734049165747,-9.52357106849514e-06,2.32151423421235e-05,2.67502775830808e-05,-5.370369416972e-05,1.6374688162486e-05
2019/05/09,5.84147837335277e-05,1.08910226631371e-06,9.97412159626166e-05,-1.77800409631063e-05,2.69748471183066e-05,2.92455239042178e-05,-5.48800567221996e-05,1.66428893527645e-05
2019/05/12,9.57808546054351e-05,7.23257467959308e-05,4.39179995734829e-05,-2.56708314098541e-05,3.06856608084317e-05,3.17388661638282e-05,-5.60485611697851e-05,1.69128769045426e-05
2019/05/13,-7.97677062692899e-05,7.58188468296744e-05,-1.34398728675925e-05,-3.23306480377068e-05,3.43061470952241e-05,3.42272061903236e-05,-5.72087367749266e-05,1.71846443482868e-05
2019/05/14,6.88992008593694e-05,-2.98897041163255e-05,-5.7482117207265e-05,-3.68946900941762e-05,3.7795363279953e-05,3.67074458121155e-05,-5.8360112800074e-05,1.74581852144638e-05
2019/05/15,6.7797289521519e-05,-7.04801091060842e-05,-7.34698100373698e-05,-3.85001313009492e-05,4.11143411380624e-05,3.91764868576155e-05,-5.95022185076775e-05,1.77334930335404e-05
2019/05/16,-6.00211626367591e-05,-3.14012588995845e-05,-5.31772889275391e-05,-3.64769028889948e-05,4.42327690532346e-05,4.16312311552349e-05,-6.06345831601871e-05,1.80105613359831e-05
2019/05/19,5.88564767704632e-05,3.71579719310816e-05,-1.44319353585952e-05,-3.09239916522355e-05,4.71529873679291e-05,4.40685805333854e-05,-6.1756736020053e-05,1.82893836522587e-05
2019/05/20,-5.81649700856703e-05,2.07151572366359e-05,1.87701440837132e-05,-2.2132648275332e-05,4.98854994142996e-05,4.64854368204785e-05,-6.28682063497253e-05,1.85699535128339e-05
2019/05/21,-4.78435084228662e-05,-9.70025463034139e-06,2.56812079476357e-05,-1.03941234429448e-05,5.24408085244998e-05,4.88787018449258e-05,-6.3968523411654e-05,1.88522644481751e-05
2019/05/22,5.83905250849835e-05,5.30085469682401e-06,4.32964824919108e-07,3.74156173800121e-06,5.48294180306836e-05,5.12452774351386e-05,-6.50572164682892e-05,1.91363099887493e-05
2019/05/23,1.3980032471273e-05,3.11810444691557e-05,-3.27565446478928e-05,1.86893044715256e-05,5.70618312650045e-05,5.35820654195286e-05,-6.61338147820811e-05,1.94220836650229e-05
2019/05/26,-4.57037885281523e-05,1.59579740996298e-05,-4.74836389108001e-05,3.28317247197311e-05,5.91485515596166e-05,5.58859676265074e-05,-6.71978476154796e-05,1.97095790074627e-05
2019/05/27,-7.24588602130878e-05,-5.36530456998124e-05,-3.68181831122628e-05,4.54574151661104e-05,6.11000822466733e-05,5.81538858844863e-05,-6.8248844230935e-05,1.99987895465353e-05
2019/05/28,8.31597157078207e-05,-0.000123875201486752,1.3015709221443e-06,5.60814616745034e-05,6.29269266583286e-05,6.03827220218769e-05,-6.92863338908972e-05,2.02897088127075e-05
2019/05/29,-9.64450784300034e-05,-9.72473938754893e-06,6.45224580332782e-05,6.42189501087499e-05,6.4639588126736e-05,6.25693778670909e-05,-7.03098458578164e-05,2.05823303364458e-05
2019/05/30,4.10346799848761e-05,0.000151248833141257,0.000132831659727723,6.93849663326898e-05,6.62485699840495e-05,6.47107552485396e-05,-7.13189093941425e-05,2.08766476482169e-05
2019/06/02,0.000121082531833787,0.000148674909528061,0.000183212967535033,7.1094596210163e-05,6.77643755624228e-05,6.68037559946346e-05,-7.2313053762326e-05,2.11726542784875e-05
2019/06/03,-0.000126924429638162,-7.37260323231636e-05,0.000202320639325398,6.88721329421702e-05,6.91883008568487e-05,6.88452819337875e-05,-7.32918082248165e-05,2.14703437577243e-05
2019/06/04,0.000126989636336218,-9.84130184329577e-05,0.000194134258428115,6.24577542915835e-05,7.04894468558368e-05,7.08322348944097e-05,-7.42547020440645e-05,2.17697096163939e-05
2019/06/05,-0.000123973565863777,4.06593140940356e-05,0.000167037446521874,5.23170662113459e-05,7.16462445793766e-05,7.27615167049128e-05,-7.52012644825198e-05,2.2070745384963e-05
2019/06/06,7.46051254555241e-05,5.49922233965126e-05,0.000132631704587491,3.90947298676286e-05,7.26417593896173e-05,7.46300291937083e-05,-7.61310248026326e-05,2.23734445938983e-05
2019/06/09,0.00012809646352664,-2.84527999250159e-05,9.70248824839993e-05,2.34354064266026e-05,7.34590566487084e-05,7.64346741892078e-05,-7.7043512266853e-05,2.26778007736663e-05
2019/06/10,-0.000144394443965638,-5.43149102377016e-05,5.57344174819197e-05,5.98375705443895e-06,7.40812017187994e-05,7.81723535198227e-05,-7.79382561376311e-05,2.29838074547339e-05
2019/06/11,-5.4888778089828e-05,-5.70714138584499e-05,2.63200979025446e-06,-1.26155570826914e-05,7.44912599620396e-05,7.98399690139646e-05,-7.88147856774169e-05,2.32914581675676e-05
2019/06/12,0.000210980903807304,-1.29184130097055e-05,-6.39687935868244e-05,-3.17178748186174e-05,7.46722967405785e-05,8.1434422500045e-05,-7.96726301486606e-05,2.36007464426341e-05
2019/06/13,-0.00025593263654301,8.94384732540146e-05,-0.000138941208689992,-5.06785349871681e-05,7.46073774165655e-05,8.29526158064755e-05,-8.05113188138123e-05,2.39116658104001e-05
2019/06/16,-0.000123980349835795,0.00014304296484182,-0.000215675791100735,-6.88528764221723e-05,7.42795969076912e-05,8.43914212061262e-05,-8.13303809353219e-05,2.42242098013323e-05
2019/06/17,0.000343368746372606,0.000125830387744663,-0.000287793211191538,-8.55962379574591e-05,7.36721217769912e-05,8.57476393265228e-05,-8.21293457756397e-05,2.45383719458972e-05
2019/06/18,0.000384711204838052,3.91026823007322e-05,-0.000343368194133346,-0.000100263958426858,7.27675008847217e-05,8.70186884979698e-05,-8.29077425972156e-05,2.48541457745616e-05
2019/06/19,-1.18639517496259e-05,-9.54557689662842e-05,-0.000368973647428798,-0.000112211376664197,7.15463927101634e-05,8.82038774317475e-05,-8.36651006624999e-05,2.51715248177922e-05
2019/06/20,-0.000419563527028621,-0.000146897971608514,-0.000351066566983166,-0.000120909743100671,6.99889947815583e-05,8.9302975790175e-05,-8.44009492339425e-05,2.54905026060555e-05
2019/06/23,-0.00017150703134655,-2.34352042200967e-05,-0.00028108152470389,-0.000126293954556936,6.80755046271481e-05,9.03157532355713e-05,-8.51148175739936e-05,2.58110726698184e-05
2019/06/24,0.000388461849284306,9.93771790119935e-05,-0.000172102070467562,-0.000128414819451016,6.5786119775175e-05,9.12419794302552e-05,-8.58062349451032e-05,2.61332285395473e-05
2019/06/25,0.000232868851314824,4.86580508735013e-05,-4.2955023892814e-05,-0.000127325100835321,6.310299238827e-05,9.2081424036546e-05,-8.64747306097215e-05,2.64569637457091e-05
2019/06/26,-0.000179293997715565,-6.85632257371646e-05,8.44550993711384e-05,-0.000123088468989334,6.00191818561368e-05,9.28338567167626e-05,-8.71198338302986e-05,2.67822718187704e-05
2019/06/27,-0.000241137614379762,-7.15093771339597e-05,0.000184939590723131,-0.000115782903584994,5.65420569609317e-05,9.3499047133224e-05,-8.77410738692844e-05,2.71091462891977e-05
2019/06/30,0.000180485412135928,9.25519931165278e-05,0.000249423758590044,-0.000105489472983752,5.26820751743271e-05,9.40767649482493e-05,-8.83379799891291e-05,2.74375806874578e-05
2019/07/01,-0.000124111448031165,8.76650185005176e-05,0.000274994670364594,-9.22892455470605e-05,4.8449693967995e-05,9.45667798241574e-05,-8.89100814522829e-05,2.77675685440175e-05
2019/07/02,8.04151488628163e-05,-8.84905803094724e-05,0.000265720474769478,-7.62632896363721e-05,4.38553708136079e-05,9.49688614232673e-05,-8.94569075211957e-05,2.80991033893432e-05
2019/07/03,-5.52571438731012e-05,-8.18774656009822e-05,0.000228682375386149,-5.75695739258198e-05,3.89095631828379e-05,9.52828058261056e-05,-8.99780138765251e-05,2.84321787539017e-05
2019/07/04,4.93350659260054e-05,-0.000151653333979175,0.000171586746170406,-3.66736683402584e-05,3.36227285473573e-05,9.55085147860276e-05,-9.04730618717577e-05,2.87667881681597e-05
2019/07/07,-4.78812272179208e-05,-0.000312338556314331,0.000102216861390727,-1.41180431172231e-05,2.80053243788383e-05,9.5645928322983e-05,-9.09417511269739e-05,2.91029251625838e-05
2019/07/08,-7.95459247607479e-05,-0.000375151885383071,2.83559953155892e-05,9.55483150575093e-06,2.20678081489531e-05,9.56951021673469e-05,-9.13838969726803e-05,2.94405832676406e-05
2019/07/09,-3.20507254918025e-05,-0.000206037638736058,-4.30035670636128e-05,3.38024852911282e-05,1.58206373293742e-05,9.56563771654047e-05,-9.17995998552931e-05,2.97797560137969e-05
2019/07/10,0.00013419445074833,1.46828352764374e-05,-0.000108033497863821,5.80824480013737e-05,9.27426939177361e-06,9.55301624803228e-05,-9.21890285381097e-05,3.01204369315194e-05
2019/07/11,3.83658919478037e-05,0.000100672058826914,-0.000163696458479062,8.18522493989521e-05,2.43916180782363e-06,9.53168672752672e-05,-9.25523517844275e-05,3.04626195512746e-05
2019/07/14,-0.000186668675833688,0.000155905066978553,-0.000206955110303362,0.000104569419246328,-4.67422795080348e-06,9.50169007134044e-05,-9.28897363073011e-05,3.08062953532865e-05
2019/07/15,-2.54625220714297e-05,0.000310445438317424,-0.000234772114730746,0.000125691487305967,-1.20554424124354e-05,9.46306719579005e-05,-9.32013406188143e-05,3.11514476168084e-05
2019/07/16,0.000215827791425601,0.000508398412630451,-0.00024417710652478,0.000144742956709872,-1.96940241054001e-05,9.41585901719219e-05,-9.34873211808085e-05,3.14980575708509e-05
2019/07/17,0.00024679117094508,0.000647379645004773,-0.000232467613927186,0.000161516224068204,-2.75795155580251e-05,9.36010645186348e-05,-9.37478344551247e-05,3.18461064444243e-05
2019/07/18,-0.000264721256121307,0.00062101733622091,-0.000197599139827163,0.000175870659360664,-3.57014592986382e-05,9.29585041612054e-05,-9.39830369036042e-05,3.21955754665393e-05
2019/07/21,-5.9960113451032e-05,0.000348135233908442,-0.00014067181567528,0.000187665632566952,-4.40493978555673e-05,9.22313182628002e-05,-9.41930849880883e-05,3.25464458662064e-05
2019/07/22,0.000305426042782041,-7.02520598316921e-05,-6.64992679985443e-05,0.000196761558145553,-5.26139182359255e-05,9.14199159865851e-05,-9.4378135170418e-05,3.28986988724362e-05
2019/07/23,0.000198355494649864,-0.000434518336269307,1.93242532264085e-05,0.000203023028470097,-6.13897853619688e-05,9.05247064957267e-05,-9.45383439124346e-05,3.3252315714239e-05
2019/07/24,-0.000358861633360128,-0.000639125203597666,0.000111204498022944,0.000206315680392996,-7.03728086347384e-05,8.95460989533911e-05,-9.46738676759793e-05,3.36072776206255e-05
2019/07/25,0.00014902459479181,-0.00063070805236972,0.000202898219708271,0.000206499900326809,-7.95535470154203e-05,8.84845025227447e-05,-9.47848629228933e-05,3.39635658206063e-05
2019/07/28,0.000420362677307934,-0.00044891273317782,0.000285566184774965,0.000203413089410803,-8.88995741919089e-05,8.73403263669536e-05,-9.48714861150178e-05,3.43211615431918e-05
2019/07/29,-0.000181020119595208,-0.000171587726175589,0.000349720163009446,0.000196879464288912,-9.83652793567647e-05,8.61139796491841e-05,-9.49338913698113e-05,3.46800436730098e-05
2019/07/30,-0.000470141250868613,6.36184302776569e-05,0.000385871924198134,0.000186721258091198,-0.000107903068188679,8.48058715326025e-05,-9.49722234272016e-05,3.50401817171575e-05
2019/07/31,0.000481825887385034,0.000144375998741596,0.000384438321510833,0.000172855620564338,-0.000117465346366341,8.3416411180375e-05,-9.49866246827336e-05,3.54015428383492e-05
2019/08/01,-0.000481478549018171,0.000141717111893518,0.000337883299079869,0.000155579367921464,-0.000127004519568444,8.19460077556681e-05,-9.49772375319525e-05,3.57640941992993e-05
2019/08/04,-0.000263862076973168,0.000199905165956661,0.00024828291413685,0.000135284232992322,-0.000136472993473676,8.03950704216478e-05,-9.49442043704034e-05,3.61278029627222e-05
2019/08/05,-5.94073906343787e-05,0.000260754225917237,0.000120139981342357,0.000112361948606657,-0.000145823173760731,7.87640083414805e-05,-9.48876675936312e-05,3.64926362913324e-05
2019/08/06,0.000432070722128655,0.000206555571631001,-3.87038843808014e-05,8.72042475942148e-05,-0.000155007466108297,7.70532306783324e-05,-9.48077695971811e-05,3.6858561347844e-05
2019/08/07,-0.000413060369855241,-5.11312786073917e-06,-0.000207051867060923,6.02028627847406e-05,-0.000163978276195066,7.52631465953697e-05,-9.47046527765979e-05,3.72255452949716e-05
