Date,IMF1,IMF2,IMF3,IMF4,IMF5,IMF6,IMF7,IMF8,IMF9,IMF10,IMF11,IMF12,IMF13,Res
2018/03/22,0.000229897339706716,-1.38948039140365e-05,1.74688380657307e-05,-1.80100728198703e-05,-1.77957013475838e-05,1.74305710699217e-05,-7.68082539946953e-06,1.68235055230146e-05,-1.6046868989862e-05,1.62988203289958e-05,5.60878902299707e-06,2.0834483983936e-05,-6.92445315719406e-07,4.64323700852298e-05
2018/03/25,0.000230028839008091,-1.36428023111024e-05,1.63831367096303e-05,-1.42900355145481e-05,-2.08503445260639e-05,1.32245827460762e-05,-8.31052290751676e-06,2.02224686076393e-05,-3.36031673148772e-06,-5.72571723413451e-06,-2.74013468771331e-06,1.33084883750625e-06,1.3430920349807e-05,3.97260776538165e-05
2018/03/26,0.000230152212935621,-1.30514770211989e-05,1.46813303035912e-05,-9.10286723187379e-06,-1.86432727661827e-05,4.53739044922352e-07,-1.92170842915136e-06,4.31571807162232e-06,1.39099083983748e-05,-2.03526638426382e-05,-5.58923683306397e-06,-2.08066342554019e-05,-7.02618858054871e-06,0.000100053140205928
2018/03/27,0.00023027086983064,-1.21482560240259e-05,1.24628972560198e-05,-3.0100589287027e-06,-1.17284182106964e-05,-1.28399344962404e-05,6.72512407916875e-06,-1.5928876178146e-05,1.65501920399303e-05,-8.97210426862826e-06,2.48686744248171e-06,2.01139001905055e-06,-9.8298188655409e-06,0.00010647412630469
2018/03/28,0.00023038818241161,-1.0965710695545e-05,9.84555201881852e-06,3.33905907548852e-06,-1.85207362941924e-06,-1.81342707545162e-05,1.04803356104619e-05,-2.11876409440446e-05,6.94855844900879e-07,1.37696170561326e-05,5.52737056286742e-06,2.0199544112547e-05,1.28947454184054e-05,-7.3979566087707e-05
2018/04/01,0.000230507471790834,-9.54099977576266e-06,6.95865510134981e-06,9.27466087025289e-06,8.48687522597991e-06,-1.19131135690111e-05,5.69501488401402e-06,-6.268369479328e-06,-1.68289368764693e-05,1.8824981168525e-05,-2.27969364631325e-06,-5.19553075403308e-06,2.68019190628489e-06,4.09879315367657e-06
2018/04/02,0.000230631991485917,-7.9152444749574e-06,3.93635317573631e-06,1.41753044537514e-05,1.66692129388679e-05,1.99558794001381e-06,-4.34230685593115e-06,1.47603811176435e-05,-1.63323946291871e-05,-1.27095272515866e-07,-5.43135772990845e-06,-1.90518953863992e-05,-1.47417097431382e-05,-4.63648270198923e-05
2018/04/03,0.000230764911665836,-6.13284392476079e-06,9.10833494018916e-07,1.7531360282118e-05,2.06202730409159e-05,1.47864970983041e-05,-1.15885390271172e-05,2.18693321505634e-05,2.58724789358809e-06,-1.87667063415809e-05,2.1223902469393e-06,8.12439916182434e-06,5.72518773160193e-06,2.0551656527749e-05
2018/04/04,0.00023090930373902,-4.24074119845507e-06,-1.9939437071379e-06,1.89966015928203e-05,1.93383836133043e-05,1.82773547707175e-05,-9.67392954126596e-06,8.19137930647374e-06,1.95250542786208e-05,-1.33549467481131e-05,5.30997220903205e-06,1.74206383565232e-05,1.17187238545459e-05,-9.6075850526086e-05
2018/04/05,0.000231068125297394,-2.2876509817681e-06,-4.66771257387228e-06,1.84228058057682e-05,1.31516856325964e-05,1.01638264826477e-05,5.49423035433005e-07,-1.33357126107471e-05,1.52766683697543e-05,9.00594171464631e-06,-2.01723190760859e-06,-1.07135820385885e-05,-1.2522110365591e-05,4.25005241399359e-05
2018/04/08,0.000231244205289366,-3.23260701833647e-07,-7.01830593771993e-06,1.58739609254444e-05,3.63670366316154e-06,-4.45998146723566e-06,1.11368898264889e-05,-2.22426473895479e-05,-6.3597349631879e-06,1.96797271829099e-05,-5.17230027346343e-06,-1.53780819926567e-05,-4.68495832095219e-06,-7.98482158407731e-05
2018/04/09,0.000231440229459325,1.60258292587194e-06,-8.97480621566583e-06,1.16187470492445e-05,-6.78189510491807e-06,-1.63187981913349e-05,1.32051951946481e-05,-1.00399725654774e-05,-2.17695289258381e-05,5.19159574138097e-06,1.96489100738593e-06,1.28942749057166e-05,1.53049728741779e-05,1.63295118454832e-05
2018/04/10,0.000231658726169038,3.44068990765848e-06,-1.04893338729294e-05,6.1021629838932e-06,-1.54492521562846e-05,-1.78666712611335e-05,4.36068491712654e-06,1.16786366687111e-05,-1.33200639552278e-05,-1.57376342956222e-05,5.02743245570891e-06,1.30084660168034e-05,-4.03606178704982e-06,0.000114367218209308
2018/04/11,0.00023190205282957,5.14333361579474e-06,-1.15374495060585e-05,-1.00726711309217e-07,-2.01585712538296e-05,-8.10559757400926e-06,-8.79246639704134e-06,2.22884454369802e-05,1.04385532953809e-05,-1.63824479016173e-05,-1.96443931388027e-06,-1.46153772768475e-05,-1.30297667581058e-05,8.74674575149726e-05
2018/04/12,0.000232172382831602,6.66503584128431e-06,-1.2117230346049e-05,-6.3441495740316e-06,-1.97159936936928e-05,6.77667420508991e-06,-1.55490630802483e-05,1.17692348262941e-05,2.33410284215325e-05,3.83004812991727e-06,-4.88421449767506e-06,-1.04041819239499e-05,1.14625456717685e-05,4.77088318815848e-06
2018/04/15,0.000232471692812428,7.96331828434568e-06,-1.22471601002728e-05,-1.19780000135183e-05,-1.42466985508287e-05,1.73539381011461e-05,-9.80495389167372e-06,-9.81893306863324e-06,1.0465758986945e-05,1.88897419791626e-05,2.01342536592371e-06,1.58447940428488e-05,6.43598005687557e-06,-4.55159040047485e-05
2018/04/16,0.000232801750387992,8.9994094003588e-06,-1.19630376323558e-05,-1.64144493298086e-05,-5.16275327395716e-06,1.69590812631967e-05,4.50207858798219e-06,-2.19937246508569e-05,-1.45918517100992e-05,9.6899963318238e-06,4.7510837360313e-06,7.66181252913828e-06,-1.50345997513583e-05,-2.26617958880869e-05
2018/04/17,0.000233164102534914,9.73889627618136e-06,-1.13141619191035e-05,-1.91880076512926e-05,5.19991604130704e-06,5.89699631227179e-06,1.6012594146496e-05,-1.33345179357114e-05,-2.40465937160542e-05,-1.16992809254584e-05,-2.1079539564371e-06,-1.65698969324631e-05,2.19253976382833e-06,4.50583679615213e-05
2018/04/18,0.000233560064786318,1.01523119690694e-05,-1.03590847492289e-05,-2.00029446470598e-05,1.41826091115024e-05,-8.79686937019857e-06,1.49599325973542e-05,7.79243403410173e-06,-6.79015564435688e-06,-1.78502193391685e-05,-4.63592218670609e-06,-4.87814485656882e-06,1.35605345108414e-05,2.05844537841004e-05
2018/04/19,0.000233990711337824,1.02156495348248e-05,-9.16123700480887e-06,-1.87632856388126e-05,1.94882673105278e-05,-1.78594510588628e-05,1.42913985147499e-06,2.13522846827354e-05,1.85558111132014e-05,-1.17825751418737e-06,2.24278839993855e-06,1.6797163303114e-05,-9.85431100049378e-06,-3.04302733164758e-05
2018/04/22,0.000234456866019514,9.91079479257404e-06,-7.78472881760256e-06,-1.55823931159545e-05,1.97724146305429e-05,-1.56628620047198e-05,-1.41046945332729e-05,1.46923727783698e-05,2.37422413497503e-05,1.66892334653433e-05,4.54591583235605e-06,2.14634398982829e-06,-7.66042942916946e-06,-2.61460749575596e-05
2018/04/23,0.000234959094082707,9.22587099168118e-06,-6.29059878508232e-06,-1.0771235333335e-05,1.49875785798558e-05,-3.7099205871902e-06,-1.88780077742039e-05,-5.64057240952058e-06,2.44367882987714e-06,1.29737520950651e-05,-2.41148108952158e-06,-1.65510386706553e-05,1.39374491035896e-05,7.13064309667327e-05
2018/04/24,0.000235497694819363,8.1554898826629e-06,-4.73374447006848e-06,-4.80661869339378e-06,6.39184908435574e-06,1.04091504690073e-05,-8.32223444818511e-06,-2.03651649176029e-05,-2.20553396312827e-05,-7.17692746550561e-06,-4.48740310192121e-06,4.47555317903231e-07,-4.73830342167287e-07,0.000122082523496835
2018/04/25,0.000236072694991364,6.7009049935395e-06,-3.16070856424823e-06,1.71730379628856e-06,-3.78054460448734e-06,1.78653976003506e-05,9.67995650621142e-06,-1.58013907010012e-05,-2.2351000991837e-05,-1.77627786810571e-05,2.60654306728712e-06,1.58721052632415e-05,-1.31820504410433e-05,-6.73904322346082e-05
2018/04/26,0.000236683842970708,4.870064261842e-06,-1.60842608147469e-06,8.14924739885051e-06,-1.29007477291582e-05,1.41277860548193e-05,2.06562932659508e-05,3.41003793658795e-06,2.35573321657151e-06,-5.50518018965363e-06,4.46570407981088e-06,-2.82771761802762e-06,7.9164879278315e-06,-0.000157346125494658
2018/04/29,0.000237330603696056,2.6775609400593e-06,-1.03962289453503e-07,1.38465640316649e-05,-1.86272779399974e-05,1.70469884486785e-06,1.51892344455478e-05,1.90411623214652e-05,2.48282253065763e-05,1.34662002146086e-05,-2.81967123358351e-06,-1.48146698121587e-05,8.12166143002653e-06,-2.84303299556796e-05
2018/04/30,0.000238012154862535,1.44483570929483e-07,1.33480506293942e-06,1.82398614133412e-05,-1.95108064218153e-05,-1.15594705589186e-05,-3.03414317651683e-06,1.66230661069219e-05,1.987620483757e-05,1.48261718350604e-05,-4.48495735886183e-06,4.93104327414033e-06,-1.21194452632125e-05,-7.33639681841129e-05
2018/05/01,0.000238727384447811,-2.70183314166149e-06,2.6976757021612e-06,2.08899244426251e-05,-1.53644742505415e-05,-1.74630249112017e-05,-1.96278108497775e-05,-1.1525300539475e-06,-7.33669327426339e-06,-2.71481322381976e-06,3.04203091778669e-06,1.34439139882326e-05,-8.29852829599961e-07,3.00010303619589e-06
2018/05/02,0.000239474889376741,-5.82815373839758e-06,3.97996629888695e-06,2.15312145394003e-05,-7.30413537617751e-06,-1.2523238046158e-05,-2.08778868521689e-05,-1.73977589328526e-05,-2.66505323245331e-05,-1.63131768327183e-05,4.54800288574562e-06,-6.70909543611882e-06,1.18600556005031e-05,-1.32515116215193e-06
2018/05/03,0.00024025297536148,-9.19577919971524e-06,5.17992578691293e-06,2.00976299519917e-05,2.55049002692613e-06,-5.00615769854998e-09,-5.08019185266105e-06,-1.71233213545354e-05,-1.64077529148713e-05,-8.75864197539322e-06,-3.26458211310361e-06,-1.18327585376434e-05,-5.92546367529222e-06,-3.25485233463971e-05
2018/05/06,0.000241059658002943,-1.27610700391102e-05,6.29598534018551e-06,1.67280491169502e-05,1.16340241936518e-05,1.22597547473914e-05,1.55335928757682e-05,-1.07589683340487e-06,1.21956314993037e-05,9.7045602546923e-06,-4.6563504739229e-06,8.12937099109775e-06,-7.65046951734706e-06,-0.000102094840158199
2018/05/07,0.000241892665234491,-1.64760481712379e-05,7.32411500866434e-06,1.17512556486369e-05,1.76057311911251e-05,1.67904804093554e-05,2.42756207244135e-05,1.54622491629663e-05,2.73605189489271e-05,1.5223626646394e-05,3.47840897465231e-06,1.00585518755301e-05,9.77789764468817e-06,0.000510490926701394
2018/05/08,0.000242749441114662,-2.02890694198249e-05,8.25555149873953e-06,5.65194141732561e-06,1.89560292485202e-05,1.10123039284999e-05,1.35344619609812e-05,1.72746178575076e-05,1.21196294779528e-05,1.19190199968009e-06,4.8102524365218e-06,-9.17590704429478e-06,1.45065921704631e-06,-9.47948136933169e-05
2018/05/09,0.000243627150223568,-2.41455583950251e-05,9.07513318796176e-06,-9.78610734420175e-07,1.53910996417456e-05,-1.32023323243409e-06,-8.63253509797985e-06,3.21605975734159e-06,-1.6623477311982e-05,-1.38508374031996e-05,-3.67498597487635e-06,-8.19965693609601e-06,-9.66421399120288e-06,-4.39023337334009e-05
2018/05/10,0.000244522681732771,-2.79887964818813e-05,9.7604341065461e-06,-7.50203818955683e-06,7.89676062450319e-06,-1.25854266165583e-05,-2.45339994600045e-05,-1.32725368477218e-05,-2.68777040044199e-05,-1.07126051641593e-05,-5.00885003868376e-06,9.84922487411814e-06,4.18818632134093e-06,-3.33033308562939e-05
2018/05/13,0.000245432654133795,-3.17607501317999e-05,1.02818330615078e-05,-1.32964828797937e-05,-1.53227700742353e-06,-1.60121946353586e-05,-2.09960826253813e-05,-1.70581284270587e-05,-7.25791745725509e-06,5.92109024773296e-06,3.84632408594342e-06,6.33199160038676e-06,6.167690737584e-06,-5.0906750702879e-05
2018/05/14,0.000246353421502167,-3.54029258801248e-05,1.06035823671502e-05,-1.78177733406814e-05,-1.04236907242599e-05,-9.72763937318151e-06,-2.84855800889156e-07,-5.20739710482491e-06,2.03348370783994e-05,1.43327431972138e-05,5.25033365056372e-06,-1.0165584802671e-05,-7.18838816171244e-06,-6.49166260714907e-06
2018/05/15,0.000247281081482131,-3.88572389508028e-05,1.06858587022941e-05,-2.06520452114102e-05,-1.64775855549871e-05,2.26814511815557e-06,2.12642958378604e-05,1.08772280502687e-05,2.5214015379422e-05,4.15564109056297e-06,-3.98497960053203e-06,-4.52560946036768e-06,-1.17211084405129e-06,-0.000110679696038544
2018/05/16,0.000248211484991688,-4.20668824151867e-05,1.0487694547066e-05,-2.15545870944539e-05,-1.81637956478788e-05,1.26661444912269e-05,2.61627712332431e-05,1.64657267961961e-05,2.12007929888779e-06,-1.08354449644049e-05,-5.53206195202019e-06,1.01555026034531e-05,6.77189687012304e-06,-8.08845287579396e-05
2018/05/17,0.000249140247557777,-4.49771840179431e-05,9.97060867777785e-06,-2.04711714001165e-05,-1.51106795324703e-05,1.52947600862793e-05,9.99230232061365e-06,6.99048528692311e-06,-2.30956112646485e-05,-1.13288675334316e-05,4.08404084727618e-06,2.84158502607483e-06,-3.01486622202988e-06,-9.6915649832082e-05
2018/05/20,0.000250062762354319,-4.7536437785636e-05,9.10268499462976e-06,-1.75399701980646e-05,-8.1861641175543e-06,8.74878406964351e-06,-1.46568408706301e-05,-8.3346511775933e-06,-2.24747642493937e-05,2.60431083541678e-06,5.85065319665321e-06,-9.86152873513892e-06,-3.70418004569886e-06,-3.57766582709523e-05
2018/05/21,0.000250974215006662,-4.96966979297664e-05,7.8627952656625e-06,-1.30741705605653e-05,7.46263693692246e-07,-2.90634261440942e-06,-2.80117100526265e-05,-1.55016458974477e-05,2.97193300755524e-06,1.24864931727851e-05,-4.13714066297221e-06,-1.32943024343009e-06,4.68640368183662e-06,-7.43709658669765e-05
2018/05/22,0.000251869600257791,-5.14145231175206e-05,6.2446276456865e-06,-7.52738222000468e-06,9.32844434799882e-06,-1.26670793462124e-05,-1.9019958069104e-05,-8.51008252486133e-06,2.47453690116632e-05,5.94022350242494e-06,-6.20205056602527e-06,9.3353929547419e-06,-1.3825440194515e-07,-3.62613274746326e-05
2018/05/23,0.000252743740493153,-5.26516601006137e-05,4.26017183610538e-06,-1.44566849014209e-06,1.53306663216895e-05,-1.47775725906958e-05,5.49376546847654e-06,5.71116897934604e-06,1.88497424658457e-05,-7.78128935608998e-06,4.13850887365388e-06,2.52062985736863e-08,-3.46479147748621e-06,-0.000108309988721816
2018/05/24,0.00025359130602225,-5.33756567790796e-05,1.94232573864243e-06,4.58864894438594e-06,1.72321386427262e-05,-8.08419882134401e-06,2.60121673101878e-05,1.41838348703598e-05,-7.70108205286378e-06,-1.076388867972e-05,6.58159897786054e-06,-8.63465718165706e-06,2.67977402669903e-06,-2.4823311018447e-05
2018/05/27,0.000254406836942942,-5.35603959485021e-05,-6.53671738362825e-07,1.00154932393623e-05,1.4607401489484e-05,3.36499213361005e-06,2.5909039066139e-05,9.71860671313006e-06,-2.52121332714888e-05,1.50911829431231e-07,-4.08302126518319e-06,1.04955411890801e-06,4.17032226631658e-07,0.000110988354463898
2018/05/28,0.00025518476644895,-5.31865421200475e-05,-3.45021253627781e-06,1.43517861695889e-05,8.22029567797393e-06,1.27605385668346e-05,4.95434314735877e-06,-3.07836714534667e-06,-1.4595897154674e-05,1.01482434712028e-05,-6.98411170343379e-06,7.81909792785054e-06,-2.63113098769475e-06,3.58621902377147e-05
2018/05/29,0.000255919445200913,-5.22418953315861e-05,-6.34884156449447e-06,1.72368934811908e-05,-1.94780727378537e-07,1.45460372394324e-05,-2.02550705097574e-05,-1.25441838027563e-05,1.17839020859858e-05,6.50535992164667e-06,3.96623139800227e-06,-1.88802488259344e-06,2.49251032442891e-06,-2.76225828330335e-05
2018/05/30,0.000256605166355704,-5.07216471270983e-05,-9.2333732494865e-06,1.84642825006892e-05,-8.40230149247711e-06,7.66740187257614e-06,-2.9479639418518e-05,-1.05792858953226e-05,2.45182801196386e-05,-5.18638260736962e-06,7.4039201728147e-06,-6.94705863326762e-06,1.07043218106262e-07,0.000160090594184011
2018/05/31,0.000257236191292623,-4.86285345678047e-05,-1.19745354057147e-05,1.79964540562811e-05,-1.42588909819974e-05,-3.81423341644963e-06,-1.51325919245194e-05,5.09651717869675e-07,1.00136097251836e-05,-9.36626721620403e-06,-3.78438166812194e-06,2.49732722559298e-06,-3.37070808320136e-06,9.21729092464623e-05
2018/06/03,0.000257806776040315,-4.59728894732349e-05,-1.44359613191651e-05,1.59620417323736e-05,-1.62730631189554e-05,-1.30941906137322e-05,1.14692132141362e-05,1.06277926908526e-05,-1.49955759643681e-05,-1.21078400870508e-06,-7.83490724703106e-06,6.07203613629782e-06,3.40943546316553e-06,2.48870764680507e-05
2018/06/04,0.00025831119811822,-4.27725817899695e-05,-1.64812452428102e-05,1.26358907349087e-05,-1.39852350011415e-05,-1.46148982664463e-05,2.9058240811008e-05,1.10685880188281e-05,-2.27773258551069e-05,7.84906214719907e-06,3.53438302331508e-06,-2.89686873827438e-06,1.35172074260808e-06,-9.27492870233856e-06
2018/06/05,0.000258743783806938,-3.90528569743183e-05,-1.79816831059341e-05,8.40472698275861e-06,-8.07121007683861e-06,-7.36769180626853e-06,2.34701260938649e-05,1.92307213360392e-06,-5.41915481187371e-06,6.04074246560548e-06,8.27050622843474e-06,-5.23975728051945e-06,-5.75605625238645e-06,5.53594525969334e-05
2018/06/06,0.000259098935991452,-3.48460684953445e-05,-1.88242478929122e-05,3.72250726409678e-06,-1.46344957274423e-07,4.43481941567876e-06,-9.1607737963927e-07,-8.49160699507015e-06,1.71891967702702e-05,-3.43480142405079e-06,-3.21376101112163e-06,3.11592870405162e-06,2.89964503912074e-06,-6.46511250292569e-05
2018/06/07,0.000259371162527299,-3.01913082331768e-05,-1.89193045910087e-05,-9.39454219255829e-07,7.67352971718559e-06,1.37651936991189e-05,-2.46179141711093e-05,-1.11779005686796e-05,2.01822099328549e-05,-7.63175166620966e-06,-8.70362614762316e-06,4.48597736278945e-06,5.14094943349643e-06,-4.98507630756812e-05
2018/06/10,0.000259555105026446,-2.51339390414132e-05,-1.820755620266e-05,-5.14205920188629e-06,1.33354461536659e-05,1.49240671156791e-05,-2.86617885146746e-05,-4.15270750632924e-06,1.11592806655861e-06,-1.48996260152855e-06,2.82063463628546e-06,-3.19070272808811e-06,-7.38963345135185e-06,-3.24728317507031e-05
2018/06/11,0.000259645568178894,-1.97250348786441e-05,-1.6665731702054e-05,-8.52235851673168e-06,1.53871905014631e-05,7.00914788396125e-06,-9.82023527096218e-06,6.202335558267e-06,-1.83074788407718e-05,6.07821534829216e-06,9.12654601283859e-06,-3.83514296460147e-06,-1.08552067632896e-06,-9.42005006336225e-05
2018/06/12,0.000259637549624518,-1.40207354203597e-05,-1.4310579741548e-05,-1.08272715038506e-05,1.33490705849021e-05,-5.39055084582203e-06,1.68006843184751e-05,1.09146476559474e-05,-1.69860228320928e-05,4.94622539211124e-06,-2.353777038245e-06,3.16105498336622e-06,9.64814423551035e-06,-5.41274394129123e-05
2018/06/13,0.000259526270294556,-8.08152352616784e-06,-1.12008156501235e-05,-1.19337743007914e-05,7.82463481913098e-06,-1.48030538983867e-05,2.99082331199488e-05,6.12048653035866e-06,2.63294321772179e-06,-2.69502674598602e-06,-9.53086460036124e-06,3.2999685967004e-06,-5.18068310462759e-06,-0.000154686794751973
2018/06/14,0.00025930720512675,-1.97143521630455e-06,-7.4367795909242e-06,-1.18538389672519e-05,3.25306669855647e-07,-1.53424602880254e-05,1.91100785431697e-05,-3.83354233943194e-06,1.83857671213006e-05,-6.09337337196063e-06,1.81272843044447e-06,-3.06725655139136e-06,-7.88246239513876e-06,-2.43729371710912e-05
2018/06/17,0.00025897611400678,4.24278699169199e-06,-3.15769484734419e-06,-1.07241622288448e-05,-7.14075444830036e-06,-6.39203019378915e-06,-6.81413019540356e-06,-1.03025227803393e-05,1.34771264969795e-05,-9.46259308350579e-07,9.90755559001187e-06,-2.88189514738654e-06,1.10923788859267e-05,1.39304871783683e-05
